claim_id,user_id,claim_number,claim_type,claim_amount,incident_date,claim_description,supporting_documents_count,claim_status,submitted_at,processed_at,is_fraudulent,fraud_type,fraud_confidence_score,approval_status,rejection_reason,approved_amount
462d8a5c-a728-45b1-af5f-a3676b283ca9,9754196c-152b-433c-8670-ca8c2d10076a,CLM-00001738,accident,12575.18,2025-08-23,"Multi-vehicle pileup on icy road, extensive front and side damage",1,pending,2025-09-08 11:14:00,,True,exaggerated,0.8855025580806108,,,
876b9b79-2553-472b-b829-ea310dfe2305,938f87a0-fd80-43d3-9d76-de8635288f86,CLM-00000179,accident,3374.8,2025-08-26,"Rear-ended at traffic light, significant damage to rear bumper and trunk",5,approved,2025-09-08 16:27:00,2025-09-14 16:27:00,False,,0.04672738370676932,approved,,3206.06
e41eb1f3-63df-4a1d-9d71-1da8c0ae967f,b28609d2-b035-4775-8f16-5ed3e59751ef,CLM-00000861,theft,8830.24,2025-08-28,Laptop and electronics stolen during home break-in,1,approved,2025-09-08 17:11:00,2025-09-12 17:11:00,False,,0.02450781987838138,approved,,8388.73
eb31e550-0576-4998-9144-abe5d646692d,32fa5612-2807-4bb7-ab22-4dd3b1dec835,CLM-00008013,other,353.74,2025-07-12,Legal defense costs for liability claim,2,pending,2025-09-08 19:33:00,,False,,0.1499362389321453,,,
474dfe47-63cc-41b1-9522-e3ea304d69d7,37f79609-1a44-4d63-b4d0-d6588dd82f89,CLM-00001501,accident,2769.54,2025-09-08,"Rear-ended at traffic light, significant damage to rear bumper and trunk",3,pending,2025-09-08 21:22:00,,False,,0.029322364306368004,,,
36dbcc6d-7962-4c44-b642-acdd53e9077a,9d7550f4-2ccd-4e97-8c03-441421dd6d61,CLM-00007171,medical,414.18,2025-07-23,"Hospitalization for severe pneumonia, 3-day stay",1,approved,2025-09-08 21:56:00,2025-09-21 21:56:00,False,,0.09404194589920631,approved,,393.48
222d2f0d-c7f0-4af1-8baa-f9a599743166,991b542b-0130-403f-a39c-a3fb7d79b875,CLM-00002643,theft,3942.84,2025-09-07,"Catalytic converter stolen from vehicle, requires replacement",5,rejected,2025-09-08 21:56:00,2025-09-20 21:56:00,True,exaggerated,0.9363199152795589,rejected,Suspected fraud,
0281b0fe-ed1c-4b1f-8505-09abbc1ec814,d271ae82-3cb3-4aed-9421-2c1c28467dc7,CLM-00000339,accident,4180.46,2025-08-11,"Collision with deer on rural road, front end damage",1,pending,2025-09-08 22:18:00,,False,,0.0954027684667901,,,
722ed4bd-95e4-417b-bb35-73ba861afc20,713a8a20-1098-47fe-b839-152377667ba6,CLM-00006803,property_damage,2895.02,2025-08-30,Hail damage to roof and siding,1,approved,2025-09-09 06:03:00,2025-09-20 06:03:00,False,,0.24612868069630015,approved,,2750.27
7766f5d2-96f4-46b8-8096-638183d61739,b3a96eba-ff72-4a97-9e14-9ffad8f8686f,CLM-00001997,other,94.38,2025-08-17,Lost personal items during travel,4,pending,2025-09-09 06:49:00,,False,,0.04544919955992102,,,
b3306785-42a7-4dc6-8821-dfb0fc6fff58,6e3a208c-9c36-4826-b273-ae32bc666dbc,CLM-00000402,other,1327.28,2025-08-30,Lost personal items during travel,5,approved,2025-09-09 07:34:00,2025-09-15 07:34:00,False,,0.1907935964024347,approved,,1260.92
19e3deb8-9220-407d-82c1-3849c148a7e6,0df28ebd-fd0d-465b-b1af-dc902571712b,CLM-00003315,medical,479.15,2025-08-08,Surgical procedure for torn ACL from sports injury,2,approved,2025-09-09 13:52:00,2025-09-19 13:52:00,False,,0.18507552713708184,approved,,455.19
278f13d8-cd4f-426a-9020-bb3386f1ea93,fb7bc87c-7288-43e9-8414-bb5067563fb9,CLM-00001716,other,1239.57,2025-09-06,Legal defense costs for liability claim,5,under_review,2025-09-09 14:46:00,2025-09-23 14:46:00,False,,0.13672878226692045,under_review,,
d6d4eeee-344b-475e-9d7c-f4a1c0646079,493ba69e-c9a7-4862-a4e1-59ab0b626a2c,CLM-00005988,other,402.03,2025-09-04,Damage to fence from neighbor's tree,5,pending,2025-09-09 16:03:00,,True,identity_theft,0.8360588288817326,,,
5e70b78d-9fa2-4172-95e1-857784589a4c,effebf1a-d91e-4fd6-9b97-74d2b725959d,CLM-00007667,other,113.51,2025-08-14,Damage to property from contractor negligence,5,approved,2025-09-09 18:07:00,2025-09-18 18:07:00,False,,0.0009349676267992879,approved,,107.84
30b8524c-01c1-4722-90a8-c37c1abb3bbf,b7fe9067-eb7f-41d2-ae03-873c379601ed,CLM-00007888,theft,1349.86,2025-09-04,Tools and equipment stolen from garage,1,approved,2025-09-09 18:07:00,2025-09-17 18:07:00,False,,0.2029215563510171,approved,,1282.36
0f7a33f9-9619-45b6-a8b8-c62a54523889,61aed9f4-4c8e-4950-b2a9-38b9d91e97d8,CLM-00009049,medical,798.14,2025-08-19,"Treatment for broken arm from fall, includes X-rays and casting",3,approved,2025-09-09 18:57:00,2025-09-11 18:57:00,False,,0.054629552398931885,approved,,758.23
96bd78fc-942a-4965-84a7-652ac8f5f960,88fe3179-f3bc-497f-985e-9ce29f33ffda,CLM-00001649,medical,843.26,2025-08-22,"Hospitalization for severe pneumonia, 3-day stay",5,approved,2025-09-09 20:48:00,2025-09-19 20:48:00,False,,0.16156817950397845,approved,,801.1
d480615c-f7a0-403e-9af7-318fb2c78c07,bde991cf-eded-42ee-a9ce-3b4c53aed3ba,CLM-00008158,property_damage,247.25,2025-08-31,"Fire damage to kitchen from electrical fault, requires renovation",3,approved,2025-09-10 06:07:00,2025-09-13 06:07:00,False,,0.03747088228695347,approved,,234.89
da966a29-cb78-421e-aa24-310d21f50a9b,eff978ea-aa51-4c11-8cfc-443a2c46a1f1,CLM-00005284,property_damage,181.8,2025-09-08,"Fire damage to kitchen from electrical fault, requires renovation",5,pending,2025-09-10 07:29:00,,False,,0.05011608977724952,,,
04a67573-363e-4c6a-ba2b-77f171b864f4,22e94a05-2a37-4a20-b838-d1815220c082,CLM-00002003,medical,1711.57,2025-08-20,Surgical procedure for torn ACL from sports injury,5,pending,2025-09-10 07:35:00,,False,,0.21884499447977168,,,
f5955996-fff1-462a-9df3-6fe27a8472c0,3707d078-f935-444e-b01c-b6cd099b37ca,CLM-00006225,theft,607.38,2025-08-01,Laptop and electronics stolen during home break-in,3,under_review,2025-09-10 08:06:00,2025-09-22 08:06:00,True,duplicate,0.8501293328700011,under_review,,
1acc5518-0298-46ba-803a-485ec649f881,dadcb663-3563-43a2-acc8-548581987a85,CLM-00004873,theft,665.93,2025-08-30,Laptop and electronics stolen during home break-in,4,approved,2025-09-10 09:14:00,2025-09-22 09:14:00,False,,0.0019214680237957804,approved,,632.63
6ea9f6af-e60d-485a-9b68-0b0f47c2a852,1b1e15df-6fc8-4f8f-acdb-a6ca4f05f518,CLM-00001481,theft,1488.35,2025-08-19,"Jewelry stolen during vacation, police report filed",1,approved,2025-09-10 10:44:00,2025-09-17 10:44:00,False,,0.23587639594700874,approved,,1413.93
a25df324-065e-4a4f-9400-035047099e42,31b5bc27-94d7-4992-9dea-54070e74c28a,CLM-00007156,theft,548.83,2025-08-15,"Catalytic converter stolen from vehicle, requires replacement",3,approved,2025-09-10 11:50:00,2025-09-20 11:50:00,False,,0.1012705211441852,approved,,521.39
944e4a04-9e1a-4484-8aa1-de9e8902c09e,59e1080c-d719-49c6-bc08-17c14e6ca32e,CLM-00001330,property_damage,633.21,2025-08-01,"Water damage from burst pipe in basement, flooring and drywall affected",2,under_review,2025-09-10 13:51:00,2025-09-21 13:51:00,False,,0.09987656211939652,under_review,,
9aa1f860-3faa-4f9b-893a-08b913809e55,e80466df-dcf4-460b-a432-4a4f263b007f,CLM-00006338,property_damage,6574.74,2025-07-22,"Tree fell on garage during storm, structural damage [Requires additional verification and documentation]",5,rejected,2025-09-10 13:57:00,2025-09-23 13:57:00,True,out_of_pattern,0.9356167122420306,rejected,Suspected fraud,
122a7aaf-e16f-415f-b307-2c52cf71f01a,65ca0ba4-af6f-45bc-a90d-1e222b825247,CLM-00000789,theft,783.14,2025-08-20,"Catalytic converter stolen from vehicle, requires replacement",4,approved,2025-09-10 20:36:00,2025-09-19 20:36:00,False,,0.0426509019282067,approved,,743.98
355fd105-a9b8-402b-85be-933c722cc50a,15fdffd7-be73-450e-8658-d314aba83fdd,CLM-00005691,accident,2052.79,2025-08-23,"Side-swiped while changing lanes on highway, damage to passenger side doors",5,pending,2025-09-11 08:19:00,,False,,0.1118321894184417,,,
a287f371-d699-4bee-85c1-240bd681269e,08cee0d8-bdcc-4e4d-b446-1e56b3f51d99,CLM-00002798,property_damage,793.8,2025-08-06,"Fire damage to kitchen from electrical fault, requires renovation",3,pending,2025-09-11 08:44:00,,False,,0.22326652721548593,,,
7923ccaf-4c1a-4d9e-9380-795120d49fab,8dde1586-e912-4ca8-b395-859b43a1a794,CLM-00006720,other,451.1,2025-09-07,Personal liability claim from slip and fall on property,3,approved,2025-09-11 09:49:00,2025-09-14 09:49:00,False,,0.2264576852907088,approved,,428.55
c65b12f0-7c07-4bc6-90cb-0682d0cf2539,b593e7f8-92af-49d8-9b88-fd2b2c458cb9,CLM-00006235,accident,2555.35,2025-09-01,"Collision with deer on rural road, front end damage",2,approved,2025-09-11 11:25:00,2025-09-17 11:25:00,False,,0.11381772732425857,approved,,2427.58
0befa2cb-898f-4c59-8788-c633e4e54c49,27f4730f-8ded-46a8-be8a-ce868cdcb220,CLM-00005530,theft,199.47,2025-08-14,Laptop and electronics stolen during home break-in,4,pending,2025-09-11 11:34:00,,False,,0.13712058392081844,,,
bfa47aa9-e433-4171-b433-ef9824f4db1b,1bfd3416-e3b0-4827-89b4-c8af141accab,CLM-00000071,property_damage,6909.4,2025-07-30,"Tree fell on garage during storm, structural damage",1,approved,2025-09-11 12:04:00,2025-09-20 12:04:00,False,,0.1436084393240896,approved,,6563.93
bfcece0c-0b59-4a1e-8ffd-6fdcf8ff44c7,08cee0d8-bdcc-4e4d-b446-1e56b3f51d99,CLM-00002802,theft,1399.73,2025-07-31,"Vehicle stolen from driveway overnight, recovered by police damaged",3,pending,2025-09-11 14:53:00,,False,,0.13288413007065186,,,
341d52a2-8e49-4853-8d95-cc306358947c,67d9c1f0-d646-41e8-a621-b72d4fb63aae,CLM-00009032,theft,1688.07,2025-09-11,"Jewelry stolen during vacation, police report filed",2,pending,2025-09-11 16:44:00,,False,,0.06571596610469252,,,
4a29dc8b-fa6d-4557-9073-729b1051272c,32221ed6-1914-4aec-9dd7-6c3dbd8a3bb0,CLM-00006357,medical,8517.82,2025-08-29,"Hospitalization for severe pneumonia, 3-day stay",2,pending,2025-09-11 18:19:00,,False,,0.1530351736370296,,,
d1898c24-2f87-495f-ada7-c7034dbb9b6d,7e633a3b-0f11-4957-8959-774f81c34bea,CLM-00005499,other,94.64,2025-08-15,Personal liability claim from slip and fall on property,4,under_review,2025-09-11 18:55:00,2025-09-13 18:55:00,True,identity_theft,0.7857070494171471,under_review,,
3386896e-ef11-42c2-ae80-d81c3ada25d9,b3a96eba-ff72-4a97-9e14-9ffad8f8686f,CLM-00001983,other,4911.41,2025-09-06,Personal liability claim from slip and fall on property [Requires additional verification and documentation],3,approved,2025-09-11 19:30:00,2025-09-15 19:30:00,True,out_of_pattern,0.8240990241511668,approved,,4665.84
1a71f3ee-a0b7-4325-91dd-503adfe4ce27,faa8acde-e91b-4dc6-87aa-568e2f48be94,CLM-00002181,medical,895.55,2025-08-05,Emergency room visit for chest pain and cardiac evaluation,5,pending,2025-09-11 19:53:00,,False,,0.22911160909656095,,,
495445b1-8d0c-44ce-81dd-6818474b78a4,f57816f4-fd47-4472-8f7b-a495672e976c,CLM-00003354,theft,410.38,2025-08-24,"Jewelry stolen during vacation, police report filed",3,approved,2025-09-11 21:24:00,2025-09-23 21:24:00,False,,0.13330758315352573,approved,,389.86
25281268-07c2-414b-9afc-80f74634c745,f16804da-6ce0-4616-b458-35d22356e7d0,CLM-00009183,medical,1720.91,2025-07-19,"Treatment for broken arm from fall, includes X-rays and casting",1,approved,2025-09-11 22:51:00,2025-09-14 22:51:00,False,,0.034748920386685866,approved,,1634.86
c2921b10-ddb7-45ac-8b4e-8174bceacd47,9e42d217-832f-4bec-8a18-4ef66c9d4ec3,CLM-00003085,other,1369.66,2025-08-19,Lost personal items during travel,3,approved,2025-09-12 06:50:00,2025-09-22 06:50:00,False,,0.037267450959253656,approved,,1301.18
37cfc97c-7ec8-4c2e-8562-708bf2422c69,5529934f-4c3d-4c49-a3af-cf43c7f2dc6d,CLM-00009086,other,967.46,2025-08-19,Personal liability claim from slip and fall on property,3,pending,2025-09-12 10:58:00,,True,out_of_pattern,0.7899393217520235,,,
077904fa-2016-43d7-9812-7ea2c59d082e,9736bca6-f2b2-41d3-828d-ed238d638c79,CLM-00008232,medical,2899.66,2025-09-01,Emergency room visit for chest pain and cardiac evaluation,5,pending,2025-09-12 14:04:00,,False,,0.1260808608680943,,,
97d1a01e-5f42-433a-8ccf-e3988906a4ae,f95593c1-245f-4ae8-8a2f-9ca6b31e16af,CLM-00002265,medical,851.0,2025-08-07,"Treatment for broken arm from fall, includes X-rays and casting",4,under_review,2025-09-12 15:41:00,2025-09-18 15:41:00,False,,0.20662779605196224,under_review,,
9efe82e3-35b6-4116-80fc-3ef16a5d19be,55a74a7f-565b-4bc3-9cfc-456312588ed9,CLM-00007312,accident,754.36,2025-09-11,"Collision with deer on rural road, front end damage",1,approved,2025-09-12 17:09:00,2025-09-22 17:09:00,False,,0.01207509131000084,approved,,716.64
840f4135-ca60-4580-81f3-acb452e5f5d1,ff7a0e49-91af-494a-ac7a-b25a1688efdc,CLM-00008646,accident,492.05,2025-07-15,"Side-swiped while changing lanes on highway, damage to passenger side doors",2,approved,2025-09-12 17:15:00,2025-09-24 17:15:00,False,,0.18435638275714622,approved,,467.44
097b5549-f8e5-49e7-83c5-6c5a94fb426c,7e633a3b-0f11-4957-8959-774f81c34bea,CLM-00005498,other,158.27,2025-07-20,Damage to property from contractor negligence,3,pending,2025-09-12 18:36:00,,True,identity_theft,0.7020544324294375,,,
0d7cd0aa-ae58-4a0b-9032-6706e6d12f46,4cf24671-4008-4f5d-b0b6-e1341a86d8d5,CLM-00008914,accident,9885.95,2025-07-28,"Rear-ended at traffic light, significant damage to rear bumper and trunk",4,under_review,2025-09-12 19:53:00,2025-09-18 19:53:00,True,exaggerated,0.9407433231137303,under_review,,
560fbbe2-1c15-4888-a695-63ab26167793,31048896-d156-4ace-b904-046e725d15ad,CLM-00006531,medical,1957.76,2025-09-01,"Hospitalization for severe pneumonia, 3-day stay",1,approved,2025-09-12 20:03:00,2025-09-24 20:03:00,False,,0.09691922001205139,approved,,1859.88
16b9aa95-0111-406f-bb26-3db3b2c24646,62f2bd54-4920-43dd-bc2d-3673bad4f8c0,CLM-00007771,other,134.86,2025-08-28,Legal defense costs for liability claim,4,approved,2025-09-12 21:29:00,2025-09-18 21:29:00,False,,0.16894786838780007,approved,,128.12
5adb936a-43d2-4ff2-9780-16feef414662,a9e0a9ae-351e-4fdc-8247-fb8f0f8fdb82,CLM-00009053,other,1083.02,2025-08-25,Damage to property from contractor negligence,5,approved,2025-09-13 08:48:00,2025-09-25 08:48:00,False,,0.21808835328086618,approved,,1028.87
a4454dea-32a7-4704-a91e-cb7550bcb934,2a4b7afe-48ff-4d56-acd3-00b6d0a0ad6c,CLM-00000707,medical,2907.8,2025-08-31,"Hospitalization for severe pneumonia, 3-day stay",5,approved,2025-09-13 09:17:00,2025-09-21 09:17:00,False,,0.20735108873887664,approved,,2762.41
ac6c9682-8845-4e92-8332-66dea988df93,4b7d4946-902f-471a-b2cc-f9c57ec562ff,CLM-00007382,medical,398.85,2025-09-08,Surgical procedure for torn ACL from sports injury,3,approved,2025-09-13 10:28:00,2025-09-26 10:28:00,False,,0.05767849690493684,approved,,378.91
1dbeed32-0239-466c-82ee-621f45a97547,5e0579d7-32d0-4c31-9d75-56a1c617264a,CLM-00002666,accident,1112.45,2025-09-09,"Side-swiped while changing lanes on highway, damage to passenger side doors",3,approved,2025-09-13 14:12:00,2025-09-23 14:12:00,False,,0.22479651133053724,approved,,1056.83
968c4d93-f818-4f1d-9cce-0aac482c936f,96eb067f-c840-40f7-b404-3c8ab9602f0b,CLM-00000651,accident,5371.99,2025-09-11,"Multi-vehicle pileup on icy road, extensive front and side damage",4,pending,2025-09-13 16:56:00,,False,,0.07163647942961568,,,
173cc3c9-58a7-4543-8429-29788180f903,64c70461-ed28-4818-b300-e6551bc5a711,CLM-00000356,accident,13896.56,2025-09-08,"Side-swiped while changing lanes on highway, damage to passenger side doors",3,approved,2025-09-13 17:53:00,2025-09-15 17:53:00,False,,0.06693791638488542,approved,,13201.73
f8009b37-217e-4045-bcc8-5972a95a6387,3494a23e-ecf1-4a9a-b59a-418610642382,CLM-00002474,property_damage,175.57,2025-08-03,"Water damage from burst pipe in basement, flooring and drywall affected",2,pending,2025-09-13 20:31:00,,False,,0.17450490695971346,,,
1e01ff86-ea23-4fe1-b08b-8fc66435585d,1fe112f7-9050-4366-ba56-a32745f32bef,CLM-00002608,accident,14776.64,2025-08-09,"Rear-ended at traffic light, significant damage to rear bumper and trunk",5,under_review,2025-09-13 22:41:00,2025-09-14 22:41:00,True,exaggerated,0.979590774732163,under_review,,
cc1e3c23-457b-4904-81a3-4ba89a116b2c,e9787915-aca0-415a-b9f1-0e1300a71b9a,CLM-00003732,medical,2471.67,2025-09-05,Emergency room visit for chest pain and cardiac evaluation,5,approved,2025-09-14 06:30:00,2025-09-26 06:30:00,False,,0.12644165943021846,approved,,2348.08
346705f8-cee5-480e-bad7-5e5e542201c8,50bfaf1b-345d-4bda-bbbe-4ba958e68909,CLM-00005186,theft,209.96,2025-07-27,Tools and equipment stolen from garage,1,approved,2025-09-14 07:28:00,2025-09-19 07:28:00,False,,0.16915413284733544,approved,,199.46
80923fb1-34ea-47c9-b457-adcf6228cf7e,093f67a4-807f-4997-8d45-74d203361372,CLM-00008583,accident,1000.0,2025-09-02,"Side-swiped while changing lanes on highway, damage to passenger side doors [Requires additional verification and documentation]",1,pending,2025-09-14 08:08:00,,True,staged,0.7045404573884727,,,
b5c1563d-c38e-4118-b736-2bc25e7ad83f,7e633a3b-0f11-4957-8959-774f81c34bea,CLM-00005501,other,362.49,2025-07-23,Legal defense costs for liability claim,1,approved,2025-09-14 08:14:00,2025-09-26 08:14:00,False,,0.11716559121692052,approved,,344.36
2b99d00c-40cb-47d1-bd71-d9661359d6f5,b28609d2-b035-4775-8f16-5ed3e59751ef,CLM-00000859,theft,513.28,2025-08-29,Laptop and electronics stolen during home break-in,5,pending,2025-09-14 10:06:00,,False,,0.17718245465161378,,,
5852468b-e47b-4a99-9a0b-a01330f414ac,066f4c96-6b27-4f54-bdd2-1616ed1b4000,CLM-00004931,medical,7778.28,2025-08-25,"Hospitalization for severe pneumonia, 3-day stay",1,pending,2025-09-14 10:14:00,,False,,0.18355032194212273,,,
243aa8e3-90ca-4c77-b5c4-2fc170dac7df,62f2bd54-4920-43dd-bc2d-3673bad4f8c0,CLM-00007776,other,556.56,2025-07-29,Damage to property from contractor negligence,5,approved,2025-09-14 13:46:00,2025-09-18 13:46:00,False,,0.2288704881498742,approved,,528.73
3bae96d4-c7c2-452e-89e5-79e11cddd7db,0537ca0a-a048-4c31-ae78-f2e3e44a40cb,CLM-00000246,theft,106.98,2025-07-20,"Vehicle stolen from driveway overnight, recovered by police damaged",3,approved,2025-09-14 14:07:00,2025-09-26 14:07:00,False,,0.2154570327061507,approved,,101.63
b0b1f83e-f8fa-42d8-9599-ec164793d054,79814eef-d155-4c33-b7ae-b12e4db4ec11,CLM-00002409,theft,337.69,2025-07-20,"Jewelry stolen during vacation, police report filed [Requires additional verification and documentation]",3,approved,2025-09-14 14:56:00,2025-09-22 14:56:00,True,exaggerated,0.7534305670582445,approved,,320.81
1e75a0b4-ea30-4429-9e9b-c61ad74e16ee,65ca0ba4-af6f-45bc-a90d-1e222b825247,CLM-00000782,theft,2544.52,2025-07-26,Laptop and electronics stolen during home break-in,5,approved,2025-09-14 15:38:00,2025-09-27 15:38:00,False,,0.009566036247325327,approved,,2417.3
e7886541-1f9e-47e7-bfaa-31ac2cb9dced,21724a9d-a6f6-4902-80e6-0ad95b424a84,CLM-00007095,other,999.03,2025-08-30,Lost personal items during travel,5,pending,2025-09-14 17:34:00,,False,,0.21913321558280924,,,
42a09b67-5a7c-4aab-8552-61358e82cdf4,65ca0ba4-af6f-45bc-a90d-1e222b825247,CLM-00000785,accident,558.17,2025-07-28,"Collision with deer on rural road, front end damage",1,approved,2025-09-14 18:40:00,2025-09-20 18:40:00,False,,0.18565857071688022,approved,,530.26
adcdf708-f157-4893-aaa1-8ded7ae0efb6,0f704517-f708-45ca-8a1e-a3098f1a2e98,CLM-00003858,other,1139.28,2025-09-12,Legal defense costs for liability claim,1,pending,2025-09-14 19:38:00,,True,out_of_pattern,0.9118884248026673,,,
caafbb99-fb95-47ea-9fc2-2899b9493ab5,713a8a20-1098-47fe-b839-152377667ba6,CLM-00006804,property_damage,1806.48,2025-08-19,Wind damage to roof shingles during severe storm,2,pending,2025-09-14 22:18:00,,False,,0.1853681837134691,,,
d098ecef-4695-4317-b6dd-1e558d950880,e9787915-aca0-415a-b9f1-0e1300a71b9a,CLM-00003727,medical,6862.82,2025-08-03,"Hospitalization for severe pneumonia, 3-day stay",4,pending,2025-09-15 07:17:00,,False,,0.17943730196841934,,,
9e009ea8-ee10-4d0e-be0a-845ea09d5a60,cff5c89f-044c-4315-a540-1f0495a9a75c,CLM-00003450,accident,1791.1,2025-07-30,"Collision with deer on rural road, front end damage",2,pending,2025-09-15 13:49:00,,False,,0.014053605251698659,,,
359b27f2-7d33-43dc-ae80-60cf5c93ebc6,0beacc7d-789a-4977-8a4c-8477c9af7d56,CLM-00007799,accident,1477.98,2025-09-01,"Collision with deer on rural road, front end damage",2,approved,2025-09-15 17:53:00,2025-09-19 17:53:00,False,,0.14659910643104743,approved,,1404.08
131f4d1c-f026-4902-ad66-92b762cb769d,61aed9f4-4c8e-4950-b2a9-38b9d91e97d8,CLM-00009047,medical,3711.86,2025-08-04,"Hospitalization for severe pneumonia, 3-day stay",4,approved,2025-09-15 18:49:00,2025-09-29 18:49:00,False,,0.021038959502139937,approved,,3526.27
0514a3e1-4df5-4c54-bd88-6f3a0b5875e2,65ca0ba4-af6f-45bc-a90d-1e222b825247,CLM-00000788,accident,2456.81,2025-09-06,"Multi-vehicle pileup on icy road, extensive front and side damage",2,approved,2025-09-15 20:54:00,2025-09-24 20:54:00,False,,0.18864929963944807,approved,,2333.97
7115f004-f0e0-44dd-8c8d-b494bbc0d353,d70a16d5-39e8-481d-b47e-87c7cf06657a,CLM-00000541,accident,1544.19,2025-09-12,"Collision with deer on rural road, front end damage",3,under_review,2025-09-15 22:57:00,2025-09-20 22:57:00,False,,0.05499928816763555,under_review,,
bda968ea-9f64-41c2-8b67-ff6bbee66f74,9754196c-152b-433c-8670-ca8c2d10076a,CLM-00001732,accident,5037.94,2025-08-06,"Hit by shopping cart in parking lot, minor dent and paint damage",2,under_review,2025-09-16 06:42:00,2025-09-26 06:42:00,False,,0.11930212298831461,under_review,,
3fa867fe-081c-4587-ac22-9e7e19f91771,79c3fd97-a172-4af0-be81-e7e5deba1cf3,CLM-00006109,other,294.61,2025-08-05,Lost personal items during travel,3,approved,2025-09-16 07:29:00,2025-09-29 07:29:00,False,,0.10377619597124102,approved,,279.88
12aa33f8-2c77-460b-b7de-738964c47ab9,a65b8e55-b6d1-452a-8388-eec64c288012,CLM-00004241,other,510.95,2025-09-10,Damage to fence from neighbor's tree,2,approved,2025-09-16 08:57:00,2025-09-17 08:57:00,False,,0.003314711285475447,approved,,485.4
1c2be1b9-2ffb-40cb-b7d1-4ff1966e3f64,64c70461-ed28-4818-b300-e6551bc5a711,CLM-00000353,theft,2629.02,2025-09-10,Tools and equipment stolen from garage,4,pending,2025-09-16 11:49:00,,False,,0.007664872537549328,,,
7535b91b-d624-4b8a-984e-b70233585aa9,b593e7f8-92af-49d8-9b88-fd2b2c458cb9,CLM-00006241,accident,2367.33,2025-08-22,"Collision with deer on rural road, front end damage",5,pending,2025-09-16 14:51:00,,False,,0.0819760055986272,,,
89b5c79d-2d0a-4177-8770-e01189579c7d,d6fe89ef-22eb-4292-89c0-0d60cf79a2f9,CLM-00001587,accident,3190.88,2025-08-21,"Hit by shopping cart in parking lot, minor dent and paint damage",3,approved,2025-09-16 14:53:00,2025-09-23 14:53:00,False,,0.16235187987493255,approved,,3031.34
820d5331-00ad-49e9-b55e-6ad3a335d665,3707d078-f935-444e-b01c-b6cd099b37ca,CLM-00006222,accident,836.13,2025-07-21,"Multi-vehicle pileup on icy road, extensive front and side damage",2,approved,2025-09-16 16:44:00,2025-09-23 16:44:00,False,,0.20132279269598083,approved,,794.32
9f9f10ed-62e3-4bbc-b75c-cbe07c8b8bb2,9754196c-152b-433c-8670-ca8c2d10076a,CLM-00001735,accident,5238.88,2025-09-02,"Side-swiped while changing lanes on highway, damage to passenger side doors",3,approved,2025-09-16 17:58:00,2025-09-26 17:58:00,False,,0.034808625325225384,approved,,4976.94
ba44a413-ba70-45d1-a628-35bc6e90b161,ee8e392e-803d-49a8-8340-c15e0ef0ef94,CLM-00008597,theft,2017.55,2025-09-02,Laptop and electronics stolen during home break-in,5,approved,2025-09-16 21:18:00,2025-09-29 21:18:00,False,,0.19424669740208542,approved,,1916.68
a3b9415c-17bc-420a-b8ff-a103430fc7f1,adf3adac-2dd6-48c7-b6b7-2df91dd51eba,CLM-00002754,medical,784.74,2025-07-21,Emergency room visit for chest pain and cardiac evaluation,4,pending,2025-09-16 21:55:00,,False,,0.07762560391535236,,,
47f51ff2-8f01-4770-8cdb-a5cebda6d666,f95593c1-245f-4ae8-8a2f-9ca6b31e16af,CLM-00002267,medical,745.2,2025-07-20,Emergency room visit for chest pain and cardiac evaluation,4,pending,2025-09-17 09:27:00,,False,,0.19337347346824008,,,
d5913125-e224-4f37-b4d3-eb1e5ddabbc1,40b3c8e2-5a11-4254-92b3-36d86cceec27,CLM-00001235,property_damage,3000.0,2025-09-16,"Water damage from burst pipe in basement, flooring and drywall affected",1,under_review,2025-09-17 11:43:00,2025-09-28 11:43:00,True,staged,0.9277007059307822,under_review,,
f48e4c2a-6604-4326-b506-7830a367be19,0f704517-f708-45ca-8a1e-a3098f1a2e98,CLM-00003860,other,55.36,2025-08-08,Damage to property from contractor negligence,1,approved,2025-09-17 11:53:00,2025-09-24 11:53:00,False,,0.10236256362702639,approved,,52.59
395adf13-f78b-4142-b898-6280e4def8c8,65722901-05ab-4b0a-922c-19c4dd66c685,CLM-00001504,theft,1000.0,2025-09-09,"Catalytic converter stolen from vehicle, requires replacement",2,pending,2025-09-17 11:57:00,,True,staged,0.798498334506796,,,
915284e0-9ab2-4bf6-b9ac-c5c6d3713e28,093f67a4-807f-4997-8d45-74d203361372,CLM-00008580,other,1043.63,2025-09-08,Personal liability claim from slip and fall on property,3,approved,2025-09-17 14:37:00,2025-09-28 14:37:00,False,,0.11696921006438885,approved,,991.45
010002d1-62de-4be9-aa48-0a4972a01cff,65ca0ba4-af6f-45bc-a90d-1e222b825247,CLM-00000783,accident,1610.58,2025-09-11,"Collision with deer on rural road, front end damage",4,pending,2025-09-17 15:27:00,,False,,0.2343453866413581,,,
87176fc3-db49-4117-8208-fd43004e028f,7ded2617-2355-4b2a-bacf-3eff790c08d1,CLM-00000241,medical,4436.38,2025-09-05,Surgical procedure for torn ACL from sports injury,4,under_review,2025-09-17 16:54:00,2025-09-24 16:54:00,False,,0.056334227863582,under_review,,
